,TimeSpanInSec,Voltage_AC_Phase_2,Voltage_AC_Phase_1,Voltage_AC_Phase_3,Temperature_Powerstage,Voltage_DC_String_1,Voltage_DC_String_2,PowerReal_PAC_Sum,EnergyReal_WAC_Sum_Produced,Current_DC_String_1,Current_DC_String_2,Current_AC_Phase_1,Current_AC_Phase_3,Current_AC_Phase_2
208500,302,233.7,235.9,233.2,42,283.2,282.5,1616.329,138.485,2.97,2.95,2.27,2.39,2.24
208800,297,232.2,235.4,233.7,42,279.5,279.3,1203.921,101.6975,2.22,2.2,1.68,1.81,1.66
209100,302,231.5,235.2,234.1,43,279.9,279,1077.003,92.458889,1.98,1.97,1.5,1.63,1.48
209400,297,232.2,234.6,233.6,44,278.9,278.4,889.562,74.955556,1.62,1.61,1.24,1.36,1.21
209700,302,232.5,234.1,233,45,276.3,275.8,655.296,56.131667,1.19,1.18,0.91,1.03,0.87
210000,297,232.2,234.3,232.5,45,276,275.2,563.814,46.981944,1,1,0.77,0.91,0.74
210300,303,233.2,235,232.2,45,277.8,277.3,592.836,50.425556,1.06,1.05,0.81,0.95,0.78
210600,297,233.6,234.9,233,45,281.8,281.3,783.251,66.156111,1.41,1.4,1.09,1.21,1.05
210900,297,233.3,234.2,233.2,45,280.6,279.4,749.712,63.14,1.35,1.34,1.04,1.17,1
211200,302,232.9,233.9,233.5,45,278.4,277.6,616.294,52.593889,1.1,1.1,0.85,0.98,0.81
211500,297,233,234.2,233.1,46,281.2,280.5,772.634,65.184722,1.4,1.39,1.07,1.2,1.04
211800,302,233.4,233.6,233.2,46,280.9,280.3,774.864,66.558056,1.4,1.39,1.08,1.2,1.04
212100,297,234.5,233.6,232.3,46,284,283.4,1162.493,98.298611,2.11,2.11,1.63,1.75,1.6
212400,302,234.3,233.2,231.2,46,279.7,279.2,838.194,72.255278,1.53,1.52,1.17,1.29,1.14
212700,297,234.3,232.5,232,46,278.9,278.3,777.835,65.795,1.42,1.41,1.08,1.21,1.05
213000,302,232.5,234,232,46,275.5,274.6,514.455,43.531111,0.91,0.91,0.7,0.84,0.67
213300,297,233.2,234.2,230.8,46,276.8,276,521.038,43.568611,0.92,0.92,0.71,0.85,0.68
213600,303,232.9,234.2,230.9,47,277.3,276.4,516.281,43.936944,0.91,0.91,0.71,0.84,0.67
213900,297,234.2,235.7,230.1,47,280.4,279.9,624.887,52.767222,1.12,1.12,0.86,0.99,0.83
214200,302,235,235.1,230.9,47,285.5,285.1,1558.157,132.629444,2.78,2.79,2.19,2.32,2.16
214500,297,234.7,234.7,230.7,47,279.9,279.1,872.418,73.806944,1.59,1.59,1.22,1.34,1.18
214800,302,234,236.3,232.2,47,280.8,280.4,957.491,82.31,1.74,1.74,1.33,1.46,1.3
215100,297,233.8,235.2,233,47,280.9,280.4,1083.296,91.494444,1.98,1.98,1.51,1.64,1.48
215400,298,233.4,234.6,233.9,47,280.8,280.4,1120.703,94.711667,2.05,2.05,1.56,1.69,1.54
215700,302,234.1,235.3,234.2,47,279.9,279.3,1104.625,94.963333,2.03,2.03,1.54,1.66,1.51
216000,297,235.1,235.8,234.4,47,279.2,278.8,1079.025,90.953889,1.98,1.98,1.5,1.62,1.47
216300,302,234.2,235,234.9,47,278.5,278.2,1035.066,88.997222,1.91,1.9,1.44,1.56,1.41
216600,297,234.7,235.1,234.3,47,280,279.6,1253.25,105.743333,2.31,2.3,1.75,1.87,1.72
216900,302,235.2,235.6,235.6,48,279.7,279.1,1424.596,122.238056,2.64,2.63,1.98,2.11,1.96
217200,297,234.8,235.6,236,48,279.4,279.3,1674.252,140.710833,3.1,3.09,2.34,2.46,2.31
217500,302,234.6,235.6,236.1,48,277.4,276.9,1610.469,137.716111,3,2.99,2.25,2.37,2.22
217800,297,234.9,235.6,235.8,48,277.2,277.4,1794.062,150.493611,3.35,3.33,2.51,2.63,2.48
218100,298,235.1,235.9,235.8,48,276.7,276.2,1976.72,165.813056,3.7,3.69,2.76,2.89,2.74
218400,302,235.5,235.5,236,48,276.9,276.8,1958.435,166.938333,3.67,3.64,2.74,2.86,2.71
218700,297,236.1,234,236.8,48,276,276.1,2995.07,243.941389,5.52,5.48,4.19,4.34,4.18
219000,303,236.7,234.2,237.2,49,273.6,273.7,2896.279,241.071389,5.39,5.36,4.05,4.19,4.03
219300,297,235.6,234.7,236.6,49,272.5,272.4,2422.437,201.267222,4.59,4.56,3.39,3.52,3.37
219600,302,232.2,232.5,232.4,49,272.3,272.6,2137.781,182.261389,4.08,4.06,3.03,3.16,3.01
219900,297,232,231.4,233.1,49,272.8,273.1,1996.758,167.492222,3.8,3.78,2.83,2.96,2.81
220200,302,231.6,231.1,233,49,274.6,274.6,1873.89,159.659722,3.54,3.52,2.66,2.78,2.64
220500,297,232.6,231.9,233,48,275.3,275.3,1994.907,167.385,3.76,3.74,2.83,2.95,2.8
220800,302,232.2,232.4,233,48,274.6,274.6,2076.59,176.3625,3.91,3.88,2.94,3.07,2.92
221100,297,231.7,232.5,232.2,48,274,273.8,1404.424,118.248611,2.65,2.64,1.98,2.11,1.96
221400,302,231.4,231.4,232.1,49,274.2,273.7,1033.15,88.795833,1.93,1.93,1.45,1.58,1.43
221700,297,231.3,231.4,232.3,49,274,273.4,790.073,66.960556,1.47,1.47,1.1,1.23,1.08
222000,302,231,231.9,232.7,49,276.3,275.4,904.397,77.715833,1.67,1.67,1.26,1.39,1.25
222300,297,231.7,232.8,231.6,49,278.6,278.4,1236.688,103.983056,2.28,2.28,1.74,1.87,1.72
222600,302,232.2,232.7,231.3,49,278.6,278.6,1431.749,122.701389,2.65,2.64,2.02,2.15,2
222900,297,232.4,232.5,231.8,49,277.2,277.2,1414.244,119.166667,2.64,2.63,2,2.12,1.97
223200,302,232.2,232.5,231.8,49,276.8,276.9,1418.49,121.431944,2.65,2.63,2,2.13,1.98
223500,297,231.6,232.2,232.3,49,275.8,275.7,1174.132,99.106944,2.19,2.18,1.65,1.78,1.63
223800,302,232.1,232.1,232,49,276.4,276.4,1153.362,99.092222,2.15,2.13,1.62,1.75,1.6
224100,297,232.6,231.2,232,49,277.6,277.5,1319.696,111.278056,2.46,2.45,1.86,1.99,1.84
224400,303,232.9,232,232.4,49,278.8,278.8,1880.372,160.8675,3.5,3.47,2.66,2.79,2.64
224700,297,232.2,232.4,232.2,49,276.4,276.4,1625.86,136.582222,3.04,3.03,2.3,2.42,2.28
225000,302,231.6,232.2,232.7,49,275,275.1,1188.774,102.065833,2.23,2.21,1.67,1.8,1.65
225300,297,231.8,232.4,232.3,49,275.7,275.5,1119.068,94.446944,2.08,2.07,1.57,1.7,1.55
225600,297,231.8,232.8,231.1,49,274.7,274.6,899.671,76.034444,1.67,1.66,1.26,1.39,1.23
225900,302,230.8,232.5,231.6,49,272.8,272.6,664.8,57.053056,1.23,1.22,0.92,1.05,0.9
226200,297,231.1,231.9,231.9,49,270.6,270,514.274,42.884167,0.93,0.93,0.7,0.84,0.68
226500,302,232.1,230.9,232.5,50,269.5,268.6,433.619,36.374167,0.77,0.77,0.58,0.72,0.57
226800,297,231.4,230.1,232.7,49,269,268.5,393.575,32.167222,0.68,0.68,0.52,0.67,0.51
227100,302,232.9,232.8,234.4,49,267.9,267.5,361.878,29.490278,0.61,0.61,0.47,0.62,0.46
227400,297,234.4,234.3,235.6,49,267.5,266.8,340.545,27.135278,0.56,0.56,0.43,0.59,0.43
227700,302,234.3,234.3,235.5,49,267.5,266.5,326.361,26.235833,0.53,0.53,0.41,0.57,0.41
228000,298,234.8,234,235.7,49,267.2,267,321.86,25.3225,0.52,0.52,0.4,0.56,0.41
228300,297,235,234,235.4,49,266.2,265.8,307.686,23.905833,0.5,0.5,0.38,0.54,0.39
228600,302,234.2,234,235.3,49,266.3,265.2,293.25,22.803611,0.46,0.46,0.36,0.52,0.37
228900,297,234.4,234.4,235.4,49,266.9,265.5,295.874,22.864444,0.47,0.47,0.36,0.53,0.37
229200,302,234.3,234.9,235.9,48,264.4,263.5,272.786,20.776944,0.41,0.41,0.33,0.5,0.33
229500,296,233.1,235.1,236.2,48,262.6,261.9,251.474,17.571667,0.35,0.35,0.3,0.47,0.3
229800,302,233.2,235.2,236.1,48,259.8,258.5,228,15.3925,0.29,0.29,0.26,0.44,0.27
230100,297,234.3,234.6,235.7,48,254.6,252.9,192.746,11.388611,0.22,0.22,0.2,0.4,0.22
230400,302,234.1,235,236,48,248.2,245.3,171.759,8.313333,0.14,0.14,0.16,0.38,0.19
230700,297,232.9,235.2,235.8,48,240.3,239.4,157.409,5.713889,0.08,0.08,0.14,0.36,0.17
231000,302,234.3,235.6,234.3,48,222.4,220.2,150.121,4.223056,0.04,0.04,0.13,0.35,0.16
231300,297,0,0,0,0,250.2,249.2,0,0,0,0,0,0,0
231600,303,0,0,0,0,244.2,243.8,0,0,0,0,0,0,0
231900,297,0,0,0,0,225.7,225.4,0,0,0,0,0,0,0
232200,297,0,0,0,0,201.9,201.6,0,0,0,0,0,0,0
232500,302,0,0,0,0,178.2,177.8,0,0,0,0,0,0,0
232800,297,0,0,0,0,170.5,170.1,0,0,0,0,0,0,0
233100,302,0,0,0,0,161.6,161.3,0,0,0,0,0,0,0
233400,297,0,0,0,0,150.8,150.4,0,0,0,0,0,0,0
233700,302,0,0,0,0,119.3,118.9,0,0,0,0,0,0,0
252900,67,0,0,0,0,2.1,1.9,0,0,0,0,0,0,0
267000,67,0,0,0,0,1.5,1.3,0,0,0,0,0,0,0
288300,298,0,0,0,0,193.2,192.9,0,0,0,0,0,0,0
288600,297,0,0,0,0,217.1,216.8,0,0,0,0,0,0,0
288900,302,0,0,0,0,231,230.7,0,0,0,0,0,0,0
289200,297,0,0,0,0,250.3,249.9,0,0,0,0,0,0,0
289500,298,0,0,0,0,262.8,262.5,0,0,0,0,0,0,0
289800,302,0,0,0,0,270,269.6,0,0,0,0,0,0,0
290100,297,0,0,0,0,280.9,280.4,0,0,0,0,0,0,0
290400,302,0,0,0,0,283.7,283.2,0,0,0,0,0,0,0
290700,297,0,0,0,0,282.4,281.9,0,0,0,0,0,0,0
291000,302,0,0,0,0,275.4,274.9,0,0,0,0,0,0,0
291300,297,233,235.4,233,32,244,241.2,163.532,5.659444,0.08,0.08,0.18,0.36,0.16
291600,302,233.5,235.6,233.5,34,245.9,245.3,170.854,6.598056,0.11,0.11,0.19,0.37,0.17
291900,297,232.7,235.3,233.5,34,249.2,247.5,180.011,7.924444,0.14,0.13,0.2,0.39,0.18
292200,302,232.4,234.4,233.8,35,250.9,249.4,177.55,8.449722,0.15,0.14,0.19,0.39,0.18
292500,297,232.5,235.2,232.6,36,255.6,254.8,186.58,10.103889,0.19,0.19,0.2,0.4,0.2
292800,302,233,236.3,231.7,36,261.5,261,209.9,13.743611,0.27,0.26,0.23,0.43,0.24
293100,297,232.9,235.1,232.3,37,264.7,263.4,228.544,16.286389,0.32,0.32,0.26,0.45,0.27
293400,302,233.1,235,233.4,38,260.9,259.7,201.007,13.317222,0.26,0.26,0.22,0.41,0.23
293700,297,232.7,235.2,234,38,258,256.6,184.815,11.431944,0.22,0.22,0.19,0.39,0.21
294000,297,231.9,235.1,234.2,39,258.9,257.3,187.057,11.725278,0.23,0.23,0.2,0.39,0.21
294300,302,232.2,235.1,233.8,39,258.8,256,182.291,11.575833,0.22,0.22,0.19,0.39,0.2
294600,297,232.4,235,233.5,40,257.9,254.8,177.51,10.798611,0.21,0.21,0.18,0.38,0.2
294900,302,232.6,234.8,233.6,40,261.5,260.9,207.94,14.021944,0.27,0.27,0.23,0.42,0.24
295200,297,232.4,234.2,233.6,41,264.9,264,224.082,16.056944,0.32,0.32,0.25,0.44,0.27
295500,302,232.9,233.2,233.3,41,252.8,250.2,160.89,9.121667,0.17,0.17,0.15,0.36,0.18
295800,297,232.8,233.4,232.6,41,252.9,251.5,160.65,8.890278,0.17,0.17,0.15,0.36,0.18
296100,303,233.1,234,231.7,42,251.2,249.5,160.479,8.703611,0.15,0.15,0.16,0.36,0.17
296400,297,232.5,234.6,231.7,42,254.9,252.7,174.449,9.400278,0.18,0.18,0.18,0.38,0.19
296700,302,232.2,234.9,233.2,42,255.6,254.1,179.697,10.121389,0.19,0.19,0.19,0.39,0.19
297000,297,232.1,234.4,233.3,42,254.2,253.4,181.966,9.960833,0.19,0.19,0.2,0.39,0.19
297300,297,231.8,234.2,233.4,43,260.2,259,205.216,12.726944,0.25,0.25,0.24,0.41,0.23
297600,302,231.5,234.4,234,43,260.2,258.6,207.781,12.761111,0.25,0.24,0.24,0.42,0.23
297900,297,231.6,234.7,232.6,43,257,254.2,195.636,10.801389,0.2,0.2,0.22,0.41,0.21
298200,302,231.7,234.3,232.7,44,256.5,253.8,190.966,10.469167,0.19,0.19,0.22,0.4,0.2
298500,297,231.6,234.5,232.1,44,258.6,257.2,202.398,11.861944,0.23,0.22,0.24,0.42,0.21
298800,302,232,234.8,231.8,44,262.5,261.8,232.692,15.213056,0.29,0.29,0.28,0.46,0.26
299100,297,231.7,234.6,232.5,44,265.7,263.4,258.507,18.162222,0.36,0.36,0.32,0.49,0.3
299400,302,230.8,234.2,232.7,44,265.7,265.2,262.842,18.858611,0.37,0.37,0.32,0.5,0.31
299700,298,231.2,234.7,232.6,45,272.3,271.6,346.917,27.270556,0.56,0.56,0.45,0.61,0.43
300000,302,230.6,235.2,232,45,271,269.8,323.232,25.376111,0.51,0.51,0.41,0.58,0.4
300300,297,230.4,235.2,230.9,45,272.7,271.3,368.96,29.018056,0.61,0.6,0.48,0.64,0.47
300600,298,230.1,234.1,232.4,46,267.1,266.5,283.318,20.87,0.43,0.42,0.35,0.52,0.35
300900,303,229.4,233.4,232.4,46,264.2,262.6,243.44,16.966111,0.33,0.33,0.29,0.47,0.29
301200,297,230,232.6,232.1,46,266,265.4,264.082,19.195278,0.39,0.39,0.32,0.5,0.32
301500,303,230.8,232.4,232,46,266.5,262.8,261.904,19.681667,0.4,0.4,0.32,0.49,0.32
301800,297,230.7,233,231.5,46,265.3,264.8,252.537,18.151389,0.36,0.36,0.3,0.48,0.31
302100,302,230.4,234.7,230.8,47,265,264,252.618,18.112778,0.35,0.35,0.3,0.48,0.31
302400,297,231.1,234.5,231.5,47,268.3,267.5,283.34,21.0925,0.43,0.43,0.35,0.52,0.35
302700,302,230.6,235.2,230.3,47,267.2,266.3,280.434,21.039444,0.43,0.42,0.34,0.52,0.35
303000,297,231.1,234,229.8,47,267.8,266.6,282.281,21.160556,0.43,0.43,0.35,0.52,0.35
303300,297,231.7,234.1,230.2,46,270.6,269,319.875,24.802222,0.51,0.51,0.41,0.57,0.4
303600,302,231.6,233.9,232.2,45,276.5,275.9,490.68,41.003889,0.85,0.85,0.66,0.81,0.64
303900,297,231.9,234,232.4,46,277.9,277.7,586.538,49.0225,1.05,1.04,0.8,0.94,0.78
304200,302,231.5,233.3,233,46,281.4,281.3,816.504,69.761944,1.47,1.46,1.13,1.27,1.11
304500,297,231.5,233.6,232.3,47,280,279.9,799.683,67.144167,1.45,1.44,1.11,1.24,1.09
304800,302,232.2,232.9,232.1,47,276.7,276.4,653.009,55.551389,1.18,1.17,0.9,1.03,0.88
305100,297,232.7,233.4,231.9,46,273.7,273.2,490.811,40.419722,0.87,0.86,0.66,0.81,0.64
305400,302,232.7,233.5,232.5,46,268.8,267.9,346.961,27.906944,0.58,0.57,0.45,0.61,0.43
305700,297,232.1,233.5,233.2,47,264.8,265.2,286.559,21.609722,0.45,0.45,0.36,0.52,0.35
306000,302,233.2,233.2,233.4,47,266,266.4,296.27,22.953333,0.47,0.46,0.37,0.53,0.37
306300,297,232.7,233.7,232.9,47,269.2,269.1,337.963,26.8575,0.56,0.55,0.43,0.59,0.43
306600,302,232.6,233.8,232.9,47,269.4,268.6,333.308,26.638056,0.55,0.54,0.43,0.58,0.42
306900,297,233.1,234.7,232,47,267,267,305.364,23.331667,0.49,0.48,0.38,0.55,0.38
307200,302,233.2,233,232.3,48,263.7,262.4,249.041,18.335,0.36,0.36,0.3,0.47,0.3
307500,297,233,233,233,48,261.4,261.2,230.67,15.955556,0.32,0.31,0.26,0.45,0.28
307800,298,233.1,233,233.7,48,263.2,262.7,245.002,17.411944,0.35,0.34,0.29,0.46,0.3
308100,302,231.9,233.5,233.8,48,261.8,260.9,230.852,16.030278,0.31,0.31,0.26,0.45,0.28
308400,297,231.7,233.9,233.2,48,257.9,256.9,207.349,13.130833,0.26,0.26,0.23,0.42,0.24
308700,302,232,234.5,232.7,48,259,257.8,212.014,13.816389,0.27,0.27,0.24,0.42,0.25
309000,297,232.1,233.6,233.4,48,263.4,262.4,242.402,17.305,0.35,0.34,0.28,0.46,0.3
309300,302,232.3,233.5,233.9,48,265.3,264.1,263.655,19.615278,0.39,0.39,0.31,0.49,0.33
309600,297,233.5,232.6,234.3,47,264.8,265.2,273.298,20.463611,0.42,0.42,0.33,0.5,0.34
309900,302,233.5,232.5,233.8,47,265.3,264.6,263.682,19.692778,0.39,0.39,0.32,0.49,0.32
310200,297,233,232.9,234.6,47,267.4,266.4,289.716,21.9075,0.45,0.45,0.36,0.52,0.36
310500,302,233.1,233.2,234.7,47,272.9,272.6,425.434,35.343889,0.74,0.73,0.56,0.71,0.55
310800,297,233.2,234.1,234.5,47,278.2,277.8,751.02,62.933611,1.35,1.34,1.03,1.17,1.01
311100,302,233,233.7,234.1,48,272.9,272.7,460.273,38.75,0.82,0.81,0.61,0.76,0.6
311400,297,232.3,232.4,234.8,48,269.8,269.6,375.651,30.126389,0.63,0.63,0.48,0.64,0.49
311700,302,232.4,232.9,235.2,47,271.4,271.3,415.902,34.235278,0.72,0.71,0.54,0.7,0.54
312000,297,233.7,233.4,235,47,276.6,276,646.074,54.1125,1.16,1.15,0.88,1.02,0.86
312300,302,234.5,234.2,234.9,47,280.7,280.2,1060.139,90.799722,1.94,1.92,1.47,1.6,1.45
312600,297,234.4,233.9,234,48,274.5,273.9,608.641,51.171667,1.11,1.1,0.83,0.96,0.81
312900,302,233.9,234.3,233.6,48,270.8,270.2,439.745,36.717222,0.77,0.77,0.58,0.73,0.57
313200,297,233.1,235,233.7,48,267.4,266.4,343.853,27.045,0.57,0.56,0.44,0.6,0.43
313500,297,233.8,235.2,233.7,48,263.8,263.2,273.958,20.501389,0.42,0.42,0.33,0.5,0.34
313800,302,233.1,234.9,235,47,265.1,264.9,304.759,23.361944,0.47,0.47,0.38,0.55,0.37
314100,297,233,234.2,235.1,48,259.9,258.3,231.939,15.586111,0.31,0.31,0.27,0.45,0.27
314400,303,233.2,233.8,234.8,48,257.6,257.3,210.696,13.729722,0.26,0.26,0.24,0.42,0.24
314700,297,232.5,234.3,234.1,48,261.9,260.6,236.047,16.423611,0.32,0.33,0.27,0.46,0.28
315000,302,232.5,235.2,233.7,48,265.6,264.5,289.881,21.977778,0.44,0.44,0.35,0.53,0.36
315300,297,232.8,235.8,232.6,48,271,261.5,261.568,19.124722,0.36,0.4,0.31,0.49,0.32
315600,302,232.9,235.4,232.9,48,264,261.1,233.575,16.245833,0.3,0.32,0.27,0.45,0.28
315900,297,232.8,235.4,233.5,48,254.2,256.3,201.067,12.263889,0.22,0.25,0.22,0.41,0.23
316200,302,232.9,235.3,234.2,48,243.6,242.5,163.871,6.941389,0.11,0.11,0.15,0.37,0.18
316500,297,232.9,235.2,233.9,48,228.2,229.6,149.705,4.593611,0.05,0.05,0.13,0.35,0.16
316800,297,232.7,235.1,233.5,48,222.3,215.5,147.185,3.528333,0.03,0.03,0.13,0.34,0.16
317100,302,233.1,234.1,233.4,48,216.4,211.9,144.744,3.311389,0.03,0.03,0.12,0.34,0.16
317400,297,233.1,233.7,233,48,211,208.6,139.893,2.915278,0.02,0.02,0.11,0.33,0.16
317700,302,0,0,0,0,263.2,263.1,0,0,0,0,0,0,0
318000,297,0,0,0,0,259.8,259.4,0,0,0,0,0,0,0
318300,302,0,0,0,0,250.1,249.7,0,0,0,0,0,0,0
318600,297,0,0,0,0,240,239.6,0,0,0,0,0,0,0
318900,303,0,0,0,0,231.3,230.9,0,0,0,0,0,0,0
319200,297,0,0,0,0,216.4,216,0,0,0,0,0,0,0
319500,298,0,0,0,0,189.3,188.9,0,0,0,0,0,0,0
319800,302,0,0,0,0,158.5,158.1,0,0,0,0,0,0,0
320100,298,0,0,0,0,127.5,127.1,0,0,0,0,0,0,0
320400,298,0,0,0,0,101.9,101.6,0,0,0,0,0,0,0
345000,68,0,0,0,0,1.3,1.2,0,0,0,0,0,0,0
363900,69,0,0,0,0,1.4,1.3,0,0,0,0,0,0,0
374400,209,0,0,0,0,184,183.7,0,0,0,0,0,0,0
374700,297,0,0,0,0,205.9,205.6,0,0,0,0,0,0,0
375000,303,0,0,0,0,216.3,215.9,0,0,0,0,0,0,0
375300,297,0,0,0,0,229,228.7,0,0,0,0,0,0,0
375600,297,0,0,0,0,238,237.6,0,0,0,0,0,0,0
375900,302,0,0,0,0,242.8,242.5,0,0,0,0,0,0,0
376200,297,0,0,0,0,249.6,249.3,0,0,0,0,0,0,0
376500,302,0,0,0,0,253,252.6,0,0,0,0,0,0,0
376800,297,0,0,0,0,262,261.6,0,0,0,0,0,0,0
377100,302,0,0,0,0,270.5,270.1,0,0,0,0,0,0,0
377400,297,0,0,0,0,274.7,274.3,0,0,0,0,0,0,0
377700,302,0,0,0,0,276.2,275.8,0,0,0,0,0,0,0
378000,297,230.9,232.7,230.9,33,250.7,249.6,159.627,3.615556,0.07,0.07,0.17,0.36,0.16
378300,302,233.8,235.9,233.8,34,243.6,243.6,166.376,6.060556,0.09,0.08,0.18,0.37,0.16
378600,297,233,235.2,232.7,35,240.9,241.6,163.363,5.558889,0.08,0.08,0.17,0.37,0.16
378900,302,230.4,232.5,230.7,36,241.5,241.8,157.116,5.743333,0.08,0.08,0.16,0.36,0.16
379200,298,230.3,232,230.9,36,232.3,229.5,143.211,4.271667,0.05,0.05,0.13,0.34,0.15
379500,297,230.5,231.9,231.1,37,224.9,219.4,138.666,3.773611,0.04,0.04,0.12,0.33,0.15
379800,302,230.4,231.8,230.6,37,221.1,215.9,133.85,3.688889,0.03,0.04,0.11,0.32,0.15
380100,297,0,0,0,0,242,241.8,0,0,0,0,0,0,0
380400,302,0,0,0,0,272.7,272.3,0,0,0,0,0,0,0
380700,297,0,0,0,0,276.2,275.3,0,0,0,0,0,0,0
381000,302,231.8,234.4,233.1,37,246.3,244.5,156.151,7.145278,0.12,0.12,0.15,0.35,0.17
381300,297,231.8,234.3,233.3,38,252.6,250.1,163.2,8.941944,0.16,0.17,0.16,0.36,0.18
381600,302,231.8,234.6,233.3,39,261,260.4,219.237,15.905278,0.31,0.31,0.25,0.43,0.26
381900,297,231.3,234.3,233.1,40,269.6,268.2,295.815,23.400278,0.49,0.49,0.37,0.53,0.37
382200,297,232,233.2,232.7,40,265.1,264.6,251.249,19.295833,0.39,0.39,0.3,0.47,0.31
382500,302,232.3,233.6,232.8,41,263,262.6,232.876,17.703056,0.35,0.35,0.27,0.45,0.28
382800,297,232.6,233.6,232.4,41,265.8,265,263.06,20.670833,0.43,0.43,0.32,0.49,0.32
383100,302,232.9,233.9,232.3,41,268.4,267.4,293.506,23.788611,0.49,0.49,0.37,0.53,0.36
383400,297,231.7,234.3,232.7,42,272.7,272,386.608,32.0325,0.68,0.67,0.51,0.66,0.49
383700,303,231.8,234.3,232.9,42,274,273.1,447.37,37.935278,0.8,0.79,0.6,0.74,0.58
384000,297,231.5,234.3,233,43,270.1,269.3,358.756,28.979722,0.61,0.61,0.47,0.62,0.45
384300,302,232.6,233.5,232.8,43,260.9,259.2,221.299,15.395278,0.3,0.3,0.27,0.43,0.25
384600,297,232.8,233.2,233,44,258.3,257.7,212.036,13.787778,0.27,0.27,0.26,0.42,0.23
384900,302,232.8,233.4,233,44,250.8,248.5,179.458,9.474722,0.17,0.17,0.21,0.38,0.18
385200,297,232.5,233.3,232.9,44,248.5,247.5,177.012,8.55,0.15,0.15,0.2,0.38,0.18
385500,297,232.6,233.5,233.5,44,260.9,259.6,221.609,14.483889,0.29,0.29,0.27,0.44,0.24
385800,302,232.7,233.6,233.9,44,270.4,269.2,322.188,25.678333,0.52,0.52,0.42,0.57,0.39
386100,297,232.1,233.9,233.9,45,270,268.4,322.08,25.161111,0.53,0.52,0.42,0.57,0.39
386400,302,232.4,233.5,233.5,45,270.3,270.2,338.113,27.340278,0.56,0.56,0.44,0.59,0.42
386700,297,232.4,233.6,233.2,45,265.9,264.9,270.392,20.287778,0.41,0.41,0.34,0.5,0.32
387000,302,232.3,233.4,233,46,255.4,253.6,193.331,11.345,0.21,0.21,0.22,0.4,0.21
387300,297,232,233.7,233.3,46,253.2,250.4,181.807,9.561111,0.18,0.18,0.2,0.39,0.19
387600,302,232.6,233.9,233.7,46,258.4,256.8,205.451,13.116111,0.25,0.25,0.24,0.41,0.23
387900,297,232.6,233.6,233.7,46,260.5,259.6,217.051,14.332222,0.28,0.28,0.26,0.43,0.24
388200,297,233.1,235.3,233.6,46,268.2,267.7,297.121,22.863611,0.47,0.46,0.37,0.54,0.36
388500,302,233.3,235.2,233.2,47,269.8,268.9,322.676,25.9875,0.53,0.53,0.41,0.57,0.4
388800,297,230.8,233.1,231.4,47,261.9,261.7,234.022,16.579444,0.33,0.33,0.28,0.45,0.28
389100,302,230.7,232.3,231.4,47,255.1,253.9,187.476,11.444722,0.22,0.22,0.21,0.39,0.21
389400,297,230.9,232.5,231.4,47,247.7,246.2,166.705,8.115,0.14,0.14,0.17,0.37,0.18
389700,302,231.5,232.5,231.6,47,262,260.6,227.184,16.213333,0.32,0.32,0.27,0.44,0.27
390000,297,231.9,232.3,232.1,47,264.6,264.7,259.952,19.360278,0.4,0.4,0.32,0.48,0.32
390300,302,231.5,232.3,232.6,47,264.5,262.6,253.1,19.104722,0.38,0.38,0.31,0.47,0.31
390600,297,231.5,233.4,232.4,48,255.5,254.2,195.238,11.981389,0.24,0.23,0.22,0.4,0.22
390900,303,231.2,233.4,232.3,48,250.9,249.2,178.86,9.603333,0.18,0.18,0.19,0.38,0.2
391200,297,231.9,233.4,232.3,48,256,255.4,195.286,11.825,0.23,0.23,0.22,0.4,0.22
391500,302,231.1,232.8,231.9,48,261.3,261,224.961,15.9475,0.31,0.31,0.26,0.44,0.27
391800,297,231.2,232.5,231.4,48,255.5,254.1,189.935,11.528889,0.23,0.23,0.21,0.39,0.22
392100,302,231.2,231.8,231.7,48,250.8,249,173.693,9.226389,0.17,0.17,0.18,0.37,0.2
392400,297,231.8,231.1,231.4,48,254.4,251.8,178.205,9.899722,0.19,0.19,0.19,0.37,0.21
392700,297,231.1,230.6,230.8,48,255.6,253.1,182.355,10.651667,0.2,0.21,0.2,0.38,0.21
393000,302,230.8,231,230.3,48,254.9,253.2,182.182,10.529167,0.2,0.2,0.2,0.38,0.21
393300,297,230.6,231.7,230.3,48,255.6,254.8,184.586,10.911111,0.21,0.21,0.2,0.38,0.22
393600,302,231.1,231.2,229.2,47,254.1,251.8,177.244,10.162778,0.19,0.19,0.19,0.38,0.2
393900,297,230.5,230.9,229.7,46,270.2,268.7,315.501,25.088333,0.52,0.52,0.41,0.56,0.4
394200,302,230.6,231.9,230.3,47,270.3,269.7,330.143,26.863611,0.55,0.55,0.43,0.58,0.42
394500,297,230.5,233,230.4,47,268.9,268.1,305.18,24.072222,0.5,0.49,0.39,0.55,0.38
394800,302,230.2,231.9,231.2,47,268.1,268.1,314.312,25.268056,0.52,0.52,0.4,0.56,0.4
395100,297,229.8,231.7,230.9,47,262,260.8,233.125,16.443889,0.33,0.33,0.28,0.45,0.28
395400,302,229.8,232.3,230.7,47,266.9,266.1,279.392,21.970556,0.45,0.44,0.35,0.51,0.35
395700,297,229.7,232.7,230.3,48,264.6,263.5,253.888,18.668889,0.38,0.38,0.31,0.48,0.31
